customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
1754,CUS01754,Hritik,Chana,Male,devhans@example.com,6368019905,Rewa,Karnataka,India,Premium,2024-06-28,2998
1755,CUS01755,Devansh,Bhatti,Female,emahajan@example.org,7064857968,Ujjain,Uttar Pradesh,India,Silver,2024-10-29,2333
1756,CUS01756,Aachal,Bhalla,Female,tbakshi@example.net,8138819011,Rewa,Manipur,India,Gold,2023-10-01,905
1757,CUS01757,Reva,Saha,Female,nigamkai@example.com,0170921764,Thane,Chhattisgarh,India,Silver,2024-08-21,3304
1758,CUS01758,Michael,Jha,Female,krishnamurthyinaya@example.org,7827725320,Katihar,Himachal Pradesh,India,Silver,2025-02-06,2080
1759,CUS01759,Urvi,Keer,Male,yadavi72@example.com,9933570240,Bhusawal,Gujarat,India,Silver,2023-12-12,1573
1760,CUS01760,Darika,Rajagopalan,Female,bhavika42@example.net,3983565239,Malda,Madhya Pradesh,India,Silver,2023-01-11,169
1761,CUS01761,Ojas,Dugal,Male,vkothari@example.org,4062016633,Guntur,Assam,India,Premium,2024-02-26,900
1762,CUS01762,Kavya,Rao,Male,aadhyaoza@example.org,3628862335,Shimoga,Kerala,India,Silver,2024-04-01,2979
1763,CUS01763,Janani,Dalal,Male,samar44@example.org,1175494495,Begusarai,Nagaland,India,Silver,2023-10-18,2163
1764,CUS01764,Chandani,Gola,Male,kritika38@example.org,1291164792,Dharmavaram,Punjab,India,Premium,2023-01-25,853
1765,CUS01765,Yachana,Sathe,Male,zehaansastry@example.net,5399875915,Satna,Uttar Pradesh,India,Silver,2024-11-03,1876
1766,CUS01766,Jagdish,Lal,Male,faqid83@example.com,9230578245,Kolhapur,Himachal Pradesh,India,Silver,2023-05-03,807
1767,CUS01767,Nidhi,Mital,Male,vanyawarrior@example.net,2430146066,Burhanpur,Uttar Pradesh,India,Gold,2024-11-03,4737
1768,CUS01768,Odika,Kibe,Male,mmore@example.org,1879065061,Amaravati,Andhra Pradesh,India,Premium,2024-12-13,1609
1769,CUS01769,Harsh,Chokshi,Female,eiravatiagate@example.org,1600402728,Guntur,Bihar,India,Gold,2024-04-23,720
1770,CUS01770,Orinder,Bhasin,Female,qbuch@example.net,2507966997,Ghaziabad,Rajasthan,India,Gold,2025-02-26,3597
1771,CUS01771,Ekansh,Mangal,Female,mallanamika@example.org,6073723861,Kadapa,Tamil Nadu,India,Gold,2023-06-15,706
1772,CUS01772,Ekanta,Mahajan,Female,qnaik@example.com,3798293055,Ghaziabad,Rajasthan,India,Premium,2024-01-27,3283
1773,CUS01773,Sathvik,Ramakrishnan,Female,bsaraf@example.com,1059394815,Patiala,Karnataka,India,Premium,2023-09-22,2268
1774,CUS01774,Radha,Bal,Male,ishanirout@example.net,6096354760,Chandigarh,Arunachal Pradesh,India,Gold,2023-03-13,4128
1775,CUS01775,Gaurang,Tella,Male,kai62@example.net,6441802459,Medininagar,Rajasthan,India,Silver,2024-02-07,1561
1776,CUS01776,Vivaan,Nagy,Female,pprakash@example.com,4377950765,Nizamabad,Nagaland,India,Premium,2023-05-28,4528
1777,CUS01777,Ira,Dubey,Female,faqid22@example.com,6790175227,Phusro,Sikkim,India,Premium,2024-09-20,970
1778,CUS01778,Priya,Narang,Female,shauryaranganathan@example.com,9990203854,Karaikudi,Himachal Pradesh,India,Silver,2023-09-23,946
1779,CUS01779,Gaurav,Oommen,Male,davebarkha@example.org,9575385139,Nanded,Punjab,India,Premium,2023-03-14,4780
1780,CUS01780,Bhavani,Sahni,Female,munikalpit@example.net,2040852063,Coimbatore,Mizoram,India,Gold,2023-01-20,4177
1781,CUS01781,Wishi,Vora,Male,cgulati@example.org,6593380419,Nashik,Haryana,India,Silver,2024-10-17,107
1782,CUS01782,Samaksh,Kashyap,Male,thamankashvi@example.com,1843660209,Begusarai,Nagaland,India,Silver,2024-02-04,2282
1783,CUS01783,Chanakya,Dutt,Male,balaywridesh@example.com,6777736576,Bathinda,Punjab,India,Silver,2023-12-04,3305
1784,CUS01784,Dalbir,Joshi,Male,yamini19@example.com,3511026939,Dhanbad,Nagaland,India,Silver,2024-12-25,4119
1785,CUS01785,Krishna,Handa,Female,ranbirbutala@example.org,1485507026,Bhusawal,Andhra Pradesh,India,Gold,2024-02-18,674
1786,CUS01786,Lekha,Sarraf,Male,hitesh51@example.net,4876216483,Kulti,Arunachal Pradesh,India,Premium,2024-01-29,4049
1787,CUS01787,Owen,Manda,Male,sarkarfalak@example.com,5202358937,Bongaigaon,Goa,India,Silver,2024-07-02,3040
1788,CUS01788,Aishani,Wali,Female,mitalishita@example.org,5991945644,Patiala,Uttarakhand,India,Silver,2023-11-07,3381
1789,CUS01789,Abeer,Balan,Male,elijah52@example.com,8678554701,Khora ,Sikkim,India,Silver,2024-10-24,842
1790,CUS01790,Hiral,Bath,Female,mitrakeya@example.com,9367250280,Karawal Nagar,Tamil Nadu,India,Silver,2025-05-23,2885
1791,CUS01791,Bachittar,Tandon,Male,anamikasampath@example.org,1613407992,Ongole,Karnataka,India,Gold,2025-02-17,2475
1792,CUS01792,Peter,Sura,Male,bhavya28@example.net,2867851506,Sri Ganganagar,Kerala,India,Premium,2024-07-21,422
1793,CUS01793,Upadhriti,Choudhary,Female,janya66@example.org,6894093636,Jehanabad,Kerala,India,Silver,2023-07-15,2548
1794,CUS01794,Dipta,Dar,Female,edada@example.org,9563224518,Jabalpur,Odisha,India,Premium,2024-10-07,3043
1795,CUS01795,Kabir,Bumb,Female,pushtiseshadri@example.net,8697848798,Aurangabad,Maharashtra,India,Premium,2025-06-25,3687
1796,CUS01796,Udarsh,Bhardwaj,Male,neel70@example.com,6922591642,Karawal Nagar,Jharkhand,India,Premium,2023-02-06,1681
1797,CUS01797,Nidra,Anne,Male,suramadhavi@example.org,9198637085,Bidar,Uttar Pradesh,India,Silver,2024-08-30,2053
1798,CUS01798,Mason,Ghose,Female,adviksachdev@example.org,6735775694,Amritsar,Andhra Pradesh,India,Gold,2023-03-06,4528
1799,CUS01799,Chanchal,Anand,Female,kallanathaniel@example.com,0324827463,Haridwar,Assam,India,Gold,2024-06-30,3780
1800,CUS01800,Jack,Varma,Male,agastyakibe@example.net,6958621853,Ambala,Tripura,India,Premium,2023-12-14,559
1801,CUS01801,Farhan,Shukla,Female,zbalan@example.org,6663694728,Khammam,Odisha,India,Silver,2023-02-13,3421
1802,CUS01802,Yutika,Mammen,Male,advaith33@example.net,9029403753,Bhatpara,Tamil Nadu,India,Premium,2025-04-06,4385
1803,CUS01803,Zashil,Oza,Female,saranarayan@example.com,1950305687,Cuttack,Tamil Nadu,India,Silver,2025-06-10,4495
1804,CUS01804,Mitali,Narayan,Male,bhanumatimaster@example.net,8529838820,Dharmavaram,Manipur,India,Silver,2024-08-16,2008
1805,CUS01805,Riya,Taneja,Male,kloyal@example.org,6165765282,Agartala,Tamil Nadu,India,Premium,2025-01-23,1259
1806,CUS01806,Arjun,Deep,Female,adya94@example.org,5776613886,Ballia,West Bengal,India,Silver,2023-01-20,3960
1807,CUS01807,Gautam,Pillai,Male,mugdha78@example.org,3959360194,Vijayanagaram,Madhya Pradesh,India,Premium,2024-12-19,1169
1808,CUS01808,Hitesh,Narang,Male,nimratbanerjee@example.net,8072020338,Hyderabad,Tripura,India,Premium,2024-10-09,509
1809,CUS01809,Prisha,Randhawa,Female,osangha@example.com,0373448365,Salem,Odisha,India,Premium,2024-04-12,1498
1810,CUS01810,Aarnav,Palan,Male,fnanda@example.com,9677054673,Chandrapur,Telangana,India,Premium,2023-04-27,4172
1811,CUS01811,Abdul,Om,Male,pavani88@example.com,0588681025,Bhusawal,Uttarakhand,India,Premium,2025-04-03,1760
1812,CUS01812,Oni,Datta,Female,anita78@example.org,9580401461,Thane,Andhra Pradesh,India,Gold,2025-04-10,3393
1813,CUS01813,Ekavir,Bhakta,Female,seshadrishaurya@example.net,4673474369,Vasai-Virar,Gujarat,India,Premium,2024-12-01,4818
1814,CUS01814,Hredhaan,Wali,Male,kritika71@example.net,2130542842,Ballia,Rajasthan,India,Gold,2025-05-06,1846
1815,CUS01815,Benjamin,Hegde,Male,charita09@example.com,9412597999,Proddatur,Nagaland,India,Silver,2023-06-27,2848
1816,CUS01816,Sara,Sahota,Male,bramachandran@example.org,2895134039,Deoghar,Manipur,India,Premium,2023-10-08,1257
1817,CUS01817,Bhavini,Mannan,Female,anshwable@example.org,6329397026,Kolkata,Meghalaya,India,Premium,2024-12-14,3130
1818,CUS01818,Jason,Pall,Male,fariq85@example.org,3117860577,Guntakal,Chhattisgarh,India,Gold,2023-09-07,4867
1819,CUS01819,Krishna,Bandi,Male,danieldugal@example.net,5740589230,Bahraich,Meghalaya,India,Premium,2023-04-13,3181
1820,CUS01820,Vasatika,Choudhry,Male,amairasodhi@example.net,6557136496,Tirupati,Karnataka,India,Premium,2025-06-19,4089
1821,CUS01821,Veer,Sethi,Male,peter57@example.net,4882526990,Kota,Uttarakhand,India,Premium,2023-01-08,1569
1822,CUS01822,Isaac,Murty,Male,psoni@example.org,1576467050,Dibrugarh,Telangana,India,Silver,2024-10-29,4963
1823,CUS01823,Shaurya,Bir,Female,aashisaraf@example.com,2758603456,Sambalpur,Jharkhand,India,Gold,2024-12-11,3999
1824,CUS01824,Jagvi,Devi,Male,ekani70@example.com,5578263880,Madhyamgram,Assam,India,Premium,2023-05-27,2319
1825,CUS01825,Krishna,Choudhary,Female,tdyal@example.net,9747623703,Karaikudi,Tripura,India,Gold,2023-09-02,1529
1826,CUS01826,Sachi,Goyal,Male,gvyas@example.net,1922941232,Karnal,Haryana,India,Silver,2023-07-04,4195
1827,CUS01827,Zashil,Chandran,Male,anvi55@example.com,8925883140,Kamarhati,Andhra Pradesh,India,Silver,2025-04-26,2567
1828,CUS01828,Samaksh,Dutt,Female,raaginisoman@example.org,4904798657,Kolhapur,Assam,India,Gold,2023-01-05,4668
1829,CUS01829,Robert,Divan,Male,darpan86@example.org,8564347608,Gangtok,Goa,India,Premium,2023-05-01,4443
1830,CUS01830,Janaki,Sarna,Male,bimalarana@example.com,6316330846,Singrauli,Chhattisgarh,India,Silver,2024-01-06,4521
1831,CUS01831,Yoshita,Atwal,Male,sarthakravel@example.com,8474911634,Ghaziabad,Tamil Nadu,India,Gold,2025-02-27,1804
1832,CUS01832,Guneet,Rama,Female,xkeer@example.com,2284554140,Saharanpur,Goa,India,Premium,2023-07-18,1023
1833,CUS01833,Indira,Borra,Male,agarwalyasti@example.com,1066002604,Mango,Himachal Pradesh,India,Silver,2025-05-14,3986
1834,CUS01834,Gautami,Iyengar,Female,raghavankrish@example.com,1066788457,Karnal,Arunachal Pradesh,India,Premium,2023-06-13,453
1835,CUS01835,Peter,Mahal,Male,siddharthvohra@example.net,5440711072,Gulbarga,Haryana,India,Silver,2024-01-08,2435
1836,CUS01836,Atharv,Pal,Male,sandalradha@example.com,4853331714,Rohtak,Telangana,India,Gold,2023-09-15,2838
1837,CUS01837,Dominic,Garde,Female,brindagokhale@example.org,2881520895,Motihari,Andhra Pradesh,India,Premium,2023-04-17,529
1838,CUS01838,Jai,Dugar,Male,ksani@example.com,5073249139,Gulbarga,Kerala,India,Premium,2025-03-15,338
1839,CUS01839,Chakradev,Ganguly,Female,mkrishna@example.com,3838440376,Bhatpara,Uttarakhand,India,Silver,2023-04-29,680
1840,CUS01840,Ishani,Vohra,Male,halderumang@example.org,4148632908,Darbhanga,Sikkim,India,Silver,2024-03-31,4955
1841,CUS01841,Yasti,Tandon,Female,nattayaan@example.com,8237721090,Nandyal,Odisha,India,Gold,2023-07-23,2768
1842,CUS01842,Vincent,Chhabra,Male,sinhajeet@example.com,0034568848,Nangloi Jat,Jharkhand,India,Premium,2023-11-30,1965
1843,CUS01843,Arunima,Radhakrishnan,Male,apurohit@example.com,3660474120,Nellore,Maharashtra,India,Premium,2025-01-25,3479
1844,CUS01844,Zansi,Kade,Male,ishanideo@example.net,0439351602,Gandhidham,Kerala,India,Gold,2023-08-14,702
1845,CUS01845,Kevin,Sani,Female,hardiksane@example.org,7817524813,Agartala,Goa,India,Silver,2024-05-11,545
1846,CUS01846,Yutika,Karpe,Female,advaykadakia@example.net,3952608853,Patiala,Jharkhand,India,Premium,2023-08-10,3827
1847,CUS01847,Ayushman,Chander,Male,kumarvrinda@example.net,7547377049,Berhampore,Nagaland,India,Gold,2024-01-18,1217
1848,CUS01848,Ekansh,Mukherjee,Female,lopa59@example.com,3961034057,Faridabad,Mizoram,India,Silver,2023-07-18,3037
1849,CUS01849,Anmol,Memon,Female,tanejadipta@example.com,3072188771,Munger,Karnataka,India,Premium,2023-12-10,1142
1850,CUS01850,Yashawini,Shere,Male,vincentroy@example.org,1104857867,Morena,Tamil Nadu,India,Silver,2024-08-05,588
1851,CUS01851,Nathaniel,Bhavsar,Female,jacobganesan@example.com,2499196084,Arrah,Gujarat,India,Premium,2023-04-24,3913
1852,CUS01852,Udyati,Karan,Female,malltanish@example.com,3185596707,Rohtak,Nagaland,India,Gold,2023-06-25,2914
1853,CUS01853,Girish,Madan,Male,aarnav00@example.net,0756023106,Kozhikode,Odisha,India,Gold,2024-09-10,1384
1854,CUS01854,Nirja,Viswanathan,Male,patrickthakur@example.net,4273449799,Jammu,Uttar Pradesh,India,Silver,2024-07-20,1981
1855,CUS01855,Nirja,Reddy,Male,anya75@example.net,8371053925,Jaunpur,Bihar,India,Gold,2025-05-27,4374
1856,CUS01856,Ekiya,Hayer,Female,xagate@example.net,7430402560,Navi Mumbai,Maharashtra,India,Premium,2024-08-28,3978
1857,CUS01857,Mekhala,Talwar,Female,jpandey@example.com,7127971763,Mangalore,Tamil Nadu,India,Gold,2023-01-15,3607
1858,CUS01858,Tara,Dugar,Male,menonshivansh@example.net,7676227025,Ahmednagar,Odisha,India,Premium,2023-12-02,3657
1859,CUS01859,Ekalinga,Nagar,Male,oviya47@example.org,6046782036,Imphal,Tamil Nadu,India,Silver,2023-06-02,4799
1860,CUS01860,Indali,Bali,Male,mayabhattacharyya@example.org,0973122066,Baranagar,Rajasthan,India,Gold,2023-02-15,428
1861,CUS01861,Aayush,Nair,Female,praneelmall@example.org,6943532861,Begusarai,Assam,India,Silver,2025-02-26,4230
1862,CUS01862,Wriddhish,Venkataraman,Male,natarajansneha@example.org,1367886455,Satna,Bihar,India,Gold,2024-06-27,3330
1863,CUS01863,Ayushman,Sastry,Female,palljasmit@example.com,5295086874,Tiruvottiyur,Sikkim,India,Silver,2025-04-21,902
1864,CUS01864,Radha,Ghose,Female,mekhala92@example.com,5600625515,Mirzapur,Assam,India,Gold,2023-09-04,780
1865,CUS01865,Sai,Soman,Male,gaurika31@example.org,3445801976,Erode,Tripura,India,Silver,2025-01-19,3431
1866,CUS01866,Gaurav,Ranganathan,Male,krisha15@example.org,5322247081,Rourkela,Odisha,India,Premium,2024-01-03,2523
1867,CUS01867,Saanvi,Bora,Male,caleb89@example.net,3748126817,Saharsa,West Bengal,India,Silver,2023-04-03,230
1868,CUS01868,Andrew,Naik,Female,narayanyashoda@example.org,4033405081,Mau,Rajasthan,India,Silver,2023-11-09,1425
1869,CUS01869,Zarna,Sankaran,Female,gourhitesh@example.org,1669460212,Rampur,Chhattisgarh,India,Silver,2025-02-04,4881
1870,CUS01870,Yashasvi,Contractor,Male,idikaviswanathan@example.org,2074988495,Kolkata,West Bengal,India,Gold,2024-04-19,1235
1871,CUS01871,Manthan,Acharya,Female,udarshbrar@example.net,6565716657,Baranagar,Odisha,India,Premium,2025-03-19,3134
1872,CUS01872,Hemani,Bhandari,Female,wahab89@example.net,4164508629,Kamarhati,Andhra Pradesh,India,Silver,2024-10-10,111
1873,CUS01873,Urmi,Divan,Male,vrinda64@example.org,6139557458,North Dumdum,West Bengal,India,Gold,2024-12-08,2827
1874,CUS01874,Yamini,Iyengar,Male,devikabansal@example.net,5442788598,Kanpur,Maharashtra,India,Gold,2024-03-12,2310
1875,CUS01875,Leela,Pradhan,Male,lhayre@example.com,2762236831,Rohtak,Bihar,India,Silver,2023-03-24,2850
1876,CUS01876,Samesh,Padmanabhan,Male,upma80@example.org,8017710629,Kharagpur,Sikkim,India,Silver,2024-11-21,3081
1877,CUS01877,Bhavini,Loke,Male,xkapoor@example.com,4143910323,Bhind,West Bengal,India,Premium,2024-01-28,3094
1878,CUS01878,Chandresh,Samra,Female,vsur@example.com,7201104083,Proddatur,Goa,India,Silver,2023-02-11,3094
1879,CUS01879,Meera,Badami,Female,sekhonupasna@example.net,9533422539,Bilaspur,Chhattisgarh,India,Premium,2024-10-25,4677
1880,CUS01880,Jagvi,Tailor,Male,xseshadri@example.org,7457502188,Ichalkaranji,Mizoram,India,Silver,2024-12-27,1777
1881,CUS01881,Dayamai,Sankaran,Male,karankritika@example.org,9687884204,Arrah,Sikkim,India,Gold,2023-09-02,4520
1882,CUS01882,Yahvi,Mukhopadhyay,Male,dsoman@example.com,9285320254,Guntakal,Jharkhand,India,Silver,2024-05-04,4852
1883,CUS01883,Nisha,Saxena,Male,qvohra@example.org,3613959459,Bahraich,Goa,India,Silver,2025-02-18,1946
1884,CUS01884,Victor,Natarajan,Female,chahalavni@example.com,7796263896,Madhyamgram,Odisha,India,Gold,2023-10-01,4225
1885,CUS01885,Frederick,Srinivas,Female,krishnabahri@example.org,0014286690,Pondicherry,Meghalaya,India,Gold,2023-02-25,619
1886,CUS01886,Ekiya,Oak,Female,kulkarnibrijesh@example.net,7108004587,Karawal Nagar,West Bengal,India,Gold,2024-04-08,4083
1887,CUS01887,Chaaya,Ramesh,Male,tpalla@example.net,9483051719,Bokaro,Rajasthan,India,Gold,2024-12-27,4457
1888,CUS01888,Teerth,Kunda,Female,wahabnarang@example.org,7577773426,Nashik,Gujarat,India,Gold,2024-09-27,3115
1889,CUS01889,Ekaraj,Andra,Male,raksha91@example.com,7712806199,Singrauli,Tamil Nadu,India,Premium,2025-06-24,3850
1890,CUS01890,Nitara,Tank,Male,urvi21@example.com,2435668303,Chapra,Kerala,India,Premium,2024-02-05,1564
1891,CUS01891,Maanas,Patil,Female,sanaya67@example.org,0781072839,Vijayanagaram,Telangana,India,Premium,2023-04-22,1449
1892,CUS01892,Ekbal,Goswami,Female,qchakrabarti@example.net,6319627564,Ballia,Karnataka,India,Premium,2024-12-14,1312
1893,CUS01893,Devansh,Nayar,Female,nrattan@example.org,6362105164,Pimpri-Chinchwad,West Bengal,India,Premium,2025-06-14,1773
1894,CUS01894,Charita,Thaker,Male,chanasamarth@example.net,3739652729,Gandhidham,Manipur,India,Gold,2024-03-02,4535
1895,CUS01895,Upasna,Bhat,Male,jalsa48@example.net,7129969915,Bangalore,Arunachal Pradesh,India,Gold,2023-12-22,3541
1896,CUS01896,Joshua,Kota,Female,henrykala@example.org,8937460213,Aurangabad,Kerala,India,Silver,2024-10-22,275
1897,CUS01897,Xalak,Subramaniam,Female,deshmukhekansh@example.net,2519561765,Bhatpara,Haryana,India,Premium,2023-03-06,280
1898,CUS01898,Jyoti,Pathak,Male,ekantikaswaminathan@example.net,6302282933,Hajipur,Punjab,India,Silver,2024-10-22,2851
1899,CUS01899,Widisha,Chawla,Female,rishi59@example.net,4726847464,Saharanpur,Mizoram,India,Silver,2023-12-18,2773
1900,CUS01900,Yatan,Chauhan,Female,dasira@example.net,8808756450,Imphal,Mizoram,India,Silver,2024-11-12,4443
1901,CUS01901,Advaith,Chopra,Female,salvividhi@example.net,4476193788,Sagar,Madhya Pradesh,India,Gold,2023-11-08,4746
1902,CUS01902,Ganga,Kibe,Male,vivaanmital@example.com,4963379226,Hapur,Andhra Pradesh,India,Gold,2023-06-25,2229
1903,CUS01903,Pratyush,Kamdar,Male,nmannan@example.net,3450521940,Bikaner,Tripura,India,Gold,2024-01-16,2460
1904,CUS01904,Omaja,Bala,Male,ksane@example.net,4597736609,Medininagar,Nagaland,India,Premium,2023-12-28,2429
1905,CUS01905,Girik,Sarna,Female,vedhika36@example.com,3978858748,Bhiwandi,Haryana,India,Premium,2024-09-25,1417
1906,CUS01906,Isaiah,Wason,Female,adweta49@example.com,6395257477,Sangli-Miraj & Kupwad,Assam,India,Premium,2023-06-29,1357
1907,CUS01907,Lucky,Kapadia,Male,yutika77@example.com,1918987557,Gaya,Uttarakhand,India,Premium,2023-04-30,437
1908,CUS01908,Banjeet,Balakrishnan,Female,naikadvik@example.com,5173658540,Bally,Jharkhand,India,Silver,2023-05-10,3711
1909,CUS01909,Qasim,Mannan,Female,qdass@example.net,1239330653,Pudukkottai,Meghalaya,India,Gold,2023-07-08,1780
1910,CUS01910,Dipta,Bahri,Male,gdugar@example.org,9608787578,Kirari Suleman Nagar,West Bengal,India,Silver,2023-11-21,2916
1911,CUS01911,Pavani,Kota,Male,singhtamanna@example.org,6660979785,Alwar,Kerala,India,Gold,2024-04-04,4522
1912,CUS01912,Chakradhar,Sawhney,Male,mugdhadugar@example.net,1079322652,Ramagundam,Madhya Pradesh,India,Silver,2023-11-05,1095
1913,CUS01913,Wazir,Babu,Male,daksha15@example.com,1177539872,Gudivada,Uttar Pradesh,India,Gold,2024-05-26,1290
1914,CUS01914,Triveni,Banerjee,Female,abhimanyu75@example.net,3805365972,Visakhapatnam,Tripura,India,Gold,2023-06-09,135
1915,CUS01915,Sudiksha,Bajwa,Female,fitan30@example.com,7212815683,Karawal Nagar,West Bengal,India,Silver,2024-12-23,2521
1916,CUS01916,Gauri,Kapur,Female,hdugal@example.com,4137173063,Bettiah,Gujarat,India,Gold,2025-02-11,4799
1917,CUS01917,Bahadurjit,Reddy,Male,yachana36@example.net,6723866560,Etawah,Odisha,India,Silver,2025-01-16,3721
1918,CUS01918,Ishani,Sen,Female,etamannan@example.org,5772504025,Indore,Rajasthan,India,Silver,2023-04-26,4023
1919,CUS01919,Ekaja,Nanda,Male,ndora@example.com,8457208024,Uluberia,Arunachal Pradesh,India,Premium,2024-11-25,4613
1920,CUS01920,Unni,Mitter,Male,jacksonravi@example.com,8161155661,Gandhidham,Sikkim,India,Gold,2023-01-26,3390
1921,CUS01921,Ishani,Bath,Male,barmandevika@example.com,0892270699,New Delhi,Karnataka,India,Gold,2024-01-01,857
1922,CUS01922,Rajeshri,Pall,Female,karmeera@example.org,6472245581,Noida,Kerala,India,Premium,2024-09-14,1698
1923,CUS01923,Dhruv,Minhas,Male,abhamagar@example.net,6390004539,Shimla,Rajasthan,India,Gold,2023-07-20,284
1924,CUS01924,Noah,Mutti,Male,mitraadvaith@example.net,1709987317,Sikar,Maharashtra,India,Silver,2025-05-19,3749
1925,CUS01925,Harshil,Kapoor,Male,karpechaitaly@example.com,2815016454,Bahraich,Haryana,India,Silver,2024-02-08,1692
1926,CUS01926,Isaac,Dubey,Female,theodore61@example.org,6987622957,Bharatpur,Arunachal Pradesh,India,Gold,2024-09-09,4290
1927,CUS01927,Darpan,Tiwari,Male,ddar@example.org,1571604261,Erode,Karnataka,India,Silver,2024-01-05,3356
1928,CUS01928,Balhaar,Lanka,Male,henry52@example.com,4582969454,Madhyamgram,Nagaland,India,Silver,2025-05-24,3603
1929,CUS01929,Chaitanya,Kumar,Female,isangha@example.org,8373965242,Ichalkaranji,Sikkim,India,Gold,2024-01-17,199
1930,CUS01930,Jai,Mukhopadhyay,Female,wlal@example.com,2613534255,Asansol,Uttarakhand,India,Gold,2023-12-26,2623
1931,CUS01931,Qushi,Dua,Female,johalaadhya@example.org,5109542527,Hosur,Mizoram,India,Silver,2023-03-31,1866
1932,CUS01932,David,Uppal,Female,orinder07@example.org,1263340293,Saharanpur,Maharashtra,India,Silver,2024-03-01,3724
