employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
1426,EMP01426,Umang,Jayaraman,Male,Finance,Senior Executive,148885,2019-12-17,4.9,Active
1427,EMP01427,Vidhi,Kibe,Female,Human Resources,Executive,59395,2021-04-30,4.2,Active
1428,EMP01428,Vedant,Doctor,Male,Inventory,Assistant Manager,107526,2023-06-28,4.5,Active
1429,EMP01429,Jeevika,Prakash,Female,Human Resources,Senior Executive,52365,2023-09-04,4.1,Active
1430,EMP01430,Saksham,Devan,Female,Human Resources,Team Lead,100324,2023-02-05,4.1,Active
1431,EMP01431,Osha,Bali,Male,Operations,Assistant Manager,75534,2021-01-09,4.5,Active
1432,EMP01432,Ekansh,Raghavan,Male,Operations,Manager,167164,2020-09-18,4.0,Active
1433,EMP01433,Yashvi,Hayer,Female,Human Resources,Assistant Manager,125814,2025-04-09,3.0,Active
1434,EMP01434,Azaan,Badal,Female,Inventory,Senior Executive,171469,2023-07-12,3.7,Active
1435,EMP01435,Abdul,Borra,Male,Executive,Assistant Manager,161019,2023-03-19,4.9,Active
1436,EMP01436,Arin,Parmar,Male,Customer Success,Senior Executive,60295,2022-12-23,4.6,Active
1437,EMP01437,Unnati,Muni,Male,Customer Success,Executive,89512,2022-01-25,5.0,Active
1438,EMP01438,Anusha,Ram,Male,Human Resources,Senior Executive,84913,2020-08-26,3.2,Active
1439,EMP01439,Oviya,Dhar,Female,Customer Success,Manager,140237,2020-12-19,3.0,Active
1440,EMP01440,Samuel,Mahal,Male,Sales,Analyst,136353,2018-05-07,3.2,Active
1441,EMP01441,Rishi,De,Male,Finance,Analyst,78651,2018-01-30,4.7,Active
1442,EMP01442,Wazir,Sarma,Female,Finance,Senior Executive,130458,2018-08-12,4.4,Active
1443,EMP01443,Oscar,Mistry,Male,Sales,Manager,102437,2019-06-19,4.5,Active
1444,EMP01444,Gunbir,Kothari,Female,Executive,Senior Executive,90582,2019-04-25,3.8,Active
1445,EMP01445,Ishani,Ravel,Female,Sales,Team Lead,70937,2020-02-19,3.2,Active
1446,EMP01446,Omya,Dhar,Male,Operations,Executive,147670,2019-05-11,4.2,Active
1447,EMP01447,Nisha,Bhandari,Female,Human Resources,Manager,95548,2018-07-09,3.7,Active
1448,EMP01448,Qadim,Bhagat,Male,Inventory,Assistant Manager,124890,2018-04-29,4.1,Active
1449,EMP01449,Azaan,Samra,Male,Sales,Analyst,138283,2022-12-12,4.6,Active
1450,EMP01450,Tripti,Subramanian,Male,Customer Success,Analyst,71234,2022-09-05,5.0,Active
1451,EMP01451,Gunbir,Grewal,Female,Inventory,Analyst,52813,2023-04-17,4.6,Active
1452,EMP01452,Teerth,Behl,Male,Human Resources,Senior Executive,99136,2019-03-25,3.5,Active
1453,EMP01453,Yutika,Sridhar,Male,Finance,Assistant Manager,78685,2023-11-30,4.6,Active
1454,EMP01454,Akshay,Lala,Female,Operations,Executive,44240,2022-06-14,3.8,Active
1455,EMP01455,Anita,Basak,Female,Sales,Senior Executive,107293,2024-07-08,3.3,Active
1456,EMP01456,Anya,Bath,Male,Human Resources,Manager,145422,2022-12-23,3.6,Active
1457,EMP01457,Wahab,Kalita,Female,Inventory,Executive,126261,2023-04-13,3.2,Active
1458,EMP01458,Tamanna,Barad,Female,Finance,Senior Executive,63686,2023-07-25,4.7,Active
1459,EMP01459,Jeevika,Sarraf,Female,Customer Success,Assistant Manager,121193,2019-10-31,3.8,Active
1460,EMP01460,Ria,Tara,Male,Human Resources,Team Lead,151789,2023-11-11,4.2,Active
1461,EMP01461,Jacob,Viswanathan,Male,Operations,Assistant Manager,175185,2020-10-18,3.2,Active
1462,EMP01462,Chaaya,Balakrishnan,Male,Human Resources,Executive,54540,2018-10-01,3.5,Active
1463,EMP01463,Sathvik,Dube,Female,Sales,Senior Executive,106745,2023-08-14,3.6,Active
1464,EMP01464,Ojas,Jani,Female,Human Resources,Manager,145238,2020-06-07,3.1,Active
1465,EMP01465,Gunbir,Vig,Male,Operations,Executive,153197,2020-12-16,3.2,Active
1466,EMP01466,Rajata,Wagle,Male,Customer Success,Manager,135457,2024-09-11,3.6,Active
1467,EMP01467,Pavani,Lall,Female,Customer Success,Executive,172278,2021-12-12,4.0,Active
1468,EMP01468,Victor,Khurana,Male,Finance,Analyst,31950,2019-05-16,4.3,Active
1469,EMP01469,Urishilla,Chad,Male,Operations,Manager,53418,2023-03-06,3.1,Active
1470,EMP01470,Rudra,Buch,Male,Finance,Assistant Manager,39639,2019-04-10,3.2,Active
1471,EMP01471,Kamala,Pillay,Male,Operations,Senior Executive,169528,2020-06-26,4.7,Active
1472,EMP01472,Jai,Dhar,Male,Operations,Senior Executive,37762,2020-09-28,4.9,Active
1473,EMP01473,Vedhika,Mukhopadhyay,Female,Inventory,Manager,123757,2022-09-25,3.5,Active
1474,EMP01474,Charan,Bail,Male,Sales,Team Lead,46731,2025-06-19,4.5,Active
1475,EMP01475,Saksham,Loke,Female,Human Resources,Senior Executive,134545,2018-08-23,4.4,Active
1476,EMP01476,Aashi,Das,Female,Inventory,Senior Executive,106259,2018-11-04,3.2,Active
1477,EMP01477,Faris,Sant,Female,Finance,Analyst,75227,2021-05-25,4.9,Active
1478,EMP01478,Nidra,Rao,Male,Executive,Executive,96447,2023-04-22,3.6,Active
1479,EMP01479,Azad,Tata,Female,Customer Success,Manager,144425,2019-08-15,3.5,Active
1480,EMP01480,Yashawini,Barman,Male,Finance,Senior Executive,46370,2025-03-23,3.9,Active
1481,EMP01481,Omisha,Mishra,Female,Finance,Assistant Manager,49211,2018-11-21,3.8,Active
1482,EMP01482,Alka,Rout,Female,Operations,Executive,88803,2023-10-25,4.6,Active
1483,EMP01483,David,Kamdar,Female,Sales,Assistant Manager,118588,2024-11-17,3.3,Active
1484,EMP01484,Yuvraj,Oak,Female,Customer Success,Manager,132474,2021-07-28,3.3,Active
1485,EMP01485,Harsh,Palla,Female,Human Resources,Manager,97402,2021-08-23,3.4,Active
1486,EMP01486,Amaira,Rege,Male,Sales,Manager,100867,2024-07-05,4.6,Active
1487,EMP01487,Oviya,Solanki,Male,Operations,Executive,114824,2025-03-29,4.6,Active
1488,EMP01488,Harshil,Batta,Male,Sales,Assistant Manager,85887,2023-05-03,5.0,Active
1489,EMP01489,Abhiram,Upadhyay,Male,Finance,Assistant Manager,106179,2025-03-09,3.9,Active
1490,EMP01490,Baghyawati,Kunda,Male,Customer Success,Executive,33114,2023-07-27,4.1,Active
1491,EMP01491,Sudiksha,Comar,Male,Customer Success,Manager,170385,2022-10-21,4.2,Active
1492,EMP01492,Girindra,Bhatnagar,Female,Operations,Assistant Manager,128498,2018-08-08,3.2,Active
1493,EMP01493,Utkarsh,Sarma,Male,Sales,Analyst,57912,2021-08-14,4.3,Active
1494,EMP01494,Advika,Gopal,Female,Customer Success,Analyst,158045,2021-06-09,4.7,Active
1495,EMP01495,Veda,Sinha,Male,Finance,Analyst,88430,2022-03-01,5.0,Active
1496,EMP01496,Tristan,Shanker,Female,Finance,Manager,155256,2018-05-22,3.2,Active
1497,EMP01497,Caleb,Ravel,Female,Inventory,Analyst,70956,2022-01-26,4.7,Active
1498,EMP01498,Chatura,Chakraborty,Male,Customer Success,Assistant Manager,156795,2021-08-02,3.1,Active
1499,EMP01499,Jonathan,Koshy,Male,Executive,Team Lead,86168,2023-04-25,3.0,Active
1500,EMP01500,Logan,Andra,Male,Inventory,Analyst,134288,2024-03-31,4.1,Active
1501,EMP01501,Chanakya,Kuruvilla,Female,Human Resources,Assistant Manager,34679,2024-12-15,3.7,Active
1502,EMP01502,Omaja,Grover,Male,Human Resources,Assistant Manager,122879,2018-05-14,4.2,Active
1503,EMP01503,Patrick,Tara,Female,Inventory,Senior Executive,161646,2018-10-04,4.1,Active
1504,EMP01504,Aradhana,Venkatesh,Female,Customer Success,Senior Executive,132385,2022-06-20,4.0,Active
1505,EMP01505,Dayita,Tata,Female,Finance,Assistant Manager,75065,2021-03-25,3.2,Active
1506,EMP01506,Devika,Shan,Male,Sales,Team Lead,120788,2021-01-08,3.1,Active
1507,EMP01507,Forum,Babu,Female,Finance,Assistant Manager,157917,2023-10-02,4.3,Active
1508,EMP01508,Simon,Agrawal,Male,Inventory,Team Lead,44136,2022-06-01,4.0,Active
1509,EMP01509,Reva,Desai,Male,Sales,Executive,69345,2025-06-28,4.6,Active
1510,EMP01510,Sanya,Manne,Female,Inventory,Analyst,66580,2024-03-20,3.3,Active
1511,EMP01511,Lakshmi,Bhat,Male,Finance,Senior Executive,51315,2020-01-30,3.7,Active
1512,EMP01512,Eta,Yadav,Female,Operations,Senior Executive,120758,2018-01-10,4.6,Active
1513,EMP01513,Daniel,Kala,Male,Inventory,Analyst,142438,2019-05-20,3.8,Active
1514,EMP01514,Janani,Bala,Female,Customer Success,Executive,98473,2019-01-12,3.4,Active
1515,EMP01515,Samar,Gola,Male,Operations,Assistant Manager,159646,2020-02-12,3.3,Active
1516,EMP01516,Yash,Kant,Female,Customer Success,Manager,90954,2023-07-01,4.7,Active
1517,EMP01517,Chakrika,Sandhu,Male,Executive,Executive,111138,2019-09-11,3.0,Active
1518,EMP01518,Garima,Mangat,Female,Finance,Executive,145156,2024-08-29,3.5,Active
1519,EMP01519,Urishilla,Atwal,Female,Human Resources,Executive,126892,2025-04-14,4.0,Active
1520,EMP01520,Eesha,Bobal,Male,Inventory,Assistant Manager,105363,2019-08-11,3.7,Active
1521,EMP01521,Yadavi,Kashyap,Female,Inventory,Senior Executive,116509,2020-07-15,4.9,Active
1522,EMP01522,Yashvi,Seth,Male,Executive,Team Lead,125456,2022-01-10,4.4,Active
1523,EMP01523,Mohini,Borra,Female,Operations,Team Lead,88651,2022-06-08,3.6,Active
1524,EMP01524,Yutika,D’Alia,Male,Operations,Senior Executive,150673,2024-07-24,3.7,Active
1525,EMP01525,Amol,Khare,Male,Finance,Team Lead,56095,2022-09-26,4.9,Active
1526,EMP01526,Ira,Parekh,Male,Finance,Team Lead,68951,2018-12-15,3.5,Active
1527,EMP01527,Ishaan,Menon,Male,Sales,Assistant Manager,49307,2020-09-07,4.3,Active
1528,EMP01528,Turvi,Biswas,Male,Sales,Executive,154629,2021-09-06,3.4,Active
1529,EMP01529,Isaac,Vora,Male,Finance,Analyst,136169,2024-06-20,3.6,Active
1530,EMP01530,Upma,Sane,Female,Customer Success,Assistant Manager,57154,2019-11-30,3.4,Active
1531,EMP01531,Chaaya,Dyal,Male,Finance,Senior Executive,74597,2018-05-17,4.1,Active
1532,EMP01532,Advay,Sur,Male,Inventory,Analyst,154390,2018-08-31,4.9,Active
1533,EMP01533,Pranit,Varma,Female,Finance,Team Lead,57479,2020-10-15,4.0,Active
1534,EMP01534,George,Pal,Female,Inventory,Manager,166099,2020-04-20,4.0,Active
1535,EMP01535,Mason,Madan,Male,Sales,Senior Executive,59256,2022-10-04,4.6,Active
1536,EMP01536,Advaith,Basu,Male,Finance,Manager,44177,2023-10-14,3.0,Active
1537,EMP01537,Alka,Barman,Male,Operations,Executive,127616,2019-03-14,4.2,Active
1538,EMP01538,Inaya,Dayal,Male,Operations,Team Lead,109061,2021-01-10,4.4,Active
1539,EMP01539,Zashil,Bail,Male,Inventory,Executive,81732,2022-12-25,4.3,Active
1540,EMP01540,Gavin,Subramaniam,Female,Customer Success,Senior Executive,172535,2019-05-21,3.2,Active
1541,EMP01541,Wazir,Bahri,Male,Operations,Executive,95590,2024-06-12,3.5,Active
1542,EMP01542,Sanaya,Natarajan,Male,Human Resources,Analyst,112092,2021-06-17,3.1,Active
1543,EMP01543,Aarini,Virk,Female,Sales,Executive,114114,2020-08-10,4.8,Active
1544,EMP01544,Jagat,Borde,Female,Customer Success,Team Lead,165996,2019-06-18,4.7,Active
1545,EMP01545,Vansha,Dewan,Female,Inventory,Assistant Manager,56507,2025-06-25,3.2,Active
1546,EMP01546,Sathvik,Nori,Male,Customer Success,Team Lead,76975,2024-05-01,4.3,Active
1547,EMP01547,Riya,Walia,Male,Inventory,Analyst,45193,2019-07-13,4.5,Active
1548,EMP01548,Yashoda,Deol,Female,Operations,Manager,175053,2019-11-11,4.9,Active
1549,EMP01549,Warjas,Sane,Female,Customer Success,Analyst,87457,2023-03-18,3.1,Active
1550,EMP01550,Yashawini,Dhar,Female,Operations,Analyst,56296,2021-08-08,4.8,Active
1551,EMP01551,Odika,Bhakta,Male,Finance,Assistant Manager,38734,2023-01-02,4.5,Active
1552,EMP01552,Devansh,Mangal,Female,Operations,Manager,159346,2018-09-07,4.3,Active
1553,EMP01553,Maya,Ramaswamy,Female,Finance,Senior Executive,53753,2019-02-14,4.1,Active
1554,EMP01554,Nihal,Rai,Male,Customer Success,Manager,54457,2019-03-04,5.0,Active
1555,EMP01555,Chakradev,Deshpande,Female,Human Resources,Assistant Manager,87728,2018-04-15,4.2,Active
1556,EMP01556,Oni,Taneja,Female,Finance,Assistant Manager,59907,2020-02-19,3.5,Active
1557,EMP01557,Lakshit,Parikh,Male,Finance,Manager,159209,2024-12-25,3.2,Active
1558,EMP01558,Upma,Bajaj,Female,Sales,Senior Executive,157309,2024-06-01,4.3,Active
1559,EMP01559,Pranit,Sahni,Male,Sales,Manager,55564,2024-01-15,4.2,Active
1560,EMP01560,Kiaan,Basak,Male,Sales,Analyst,127273,2023-10-21,3.3,Active
1561,EMP01561,Rajeshri,Mohanty,Female,Finance,Executive,132538,2020-01-18,4.7,Active
1562,EMP01562,Maya,Bedi,Female,Customer Success,Analyst,63286,2021-05-07,3.9,Active
1563,EMP01563,Harshil,Sarna,Female,Operations,Senior Executive,68648,2022-01-15,4.8,Active
1564,EMP01564,Unnati,Bawa,Female,Sales,Manager,116107,2019-07-05,4.2,Active
1565,EMP01565,Barkha,Sodhi,Male,Human Resources,Assistant Manager,87368,2022-04-25,4.6,Active
1566,EMP01566,Zarna,Bhattacharyya,Female,Inventory,Assistant Manager,61364,2019-06-14,3.0,Active
1567,EMP01567,Ekta,Palan,Female,Finance,Assistant Manager,38966,2024-12-20,3.7,Active
1568,EMP01568,Chasmum,Sama,Male,Executive,Senior Executive,112254,2021-08-07,3.0,Active
1569,EMP01569,Veda,Bains,Male,Inventory,Team Lead,138635,2024-01-20,4.7,Active
1570,EMP01570,Hitesh,Goswami,Female,Human Resources,Analyst,144146,2021-08-30,4.9,Active
1571,EMP01571,Kamala,Tata,Female,Customer Success,Assistant Manager,171198,2018-11-22,4.6,Active
1572,EMP01572,Anmol,Bail,Female,Human Resources,Analyst,78614,2018-05-18,4.9,Active
1573,EMP01573,Indali,Solanki,Female,Sales,Assistant Manager,124781,2018-12-14,4.9,Active
1574,EMP01574,Kala,Andra,Female,Customer Success,Assistant Manager,115414,2022-09-16,4.0,Active
1575,EMP01575,Simon,Savant,Female,Sales,Team Lead,75688,2018-07-18,3.2,Active
1576,EMP01576,Prisha,Lad,Female,Customer Success,Manager,112826,2024-09-29,4.5,Active
1577,EMP01577,Aahana,Trivedi,Male,Sales,Executive,48757,2020-07-06,4.8,Active
1578,EMP01578,Utkarsh,Som,Male,Human Resources,Executive,121518,2025-01-20,4.1,Active
1579,EMP01579,Nitara,Chanda,Female,Customer Success,Manager,35008,2024-05-27,3.1,Active
1580,EMP01580,Bhavini,Dugar,Female,Executive,Analyst,143611,2022-01-11,3.6,Active
1581,EMP01581,Maya,Thakkar,Female,Sales,Executive,33552,2018-06-14,4.8,Active
1582,EMP01582,Sachi,Aggarwal,Male,Sales,Analyst,138093,2020-11-09,4.7,Active
1583,EMP01583,Balhaar,Sunder,Female,Inventory,Manager,130936,2023-12-05,4.6,Active
1584,EMP01584,Bhavika,Kade,Female,Customer Success,Team Lead,145532,2021-12-08,3.3,Active
1585,EMP01585,Oscar,Prabhu,Female,Sales,Analyst,174597,2024-07-07,4.2,Active
1586,EMP01586,Aadi,Dhingra,Female,Operations,Manager,65271,2021-07-19,3.9,Active
1587,EMP01587,Aayush,Muni,Male,Sales,Senior Executive,169026,2018-06-11,4.4,Active
1588,EMP01588,Bhavya,Tiwari,Female,Customer Success,Executive,53377,2023-09-09,3.2,Active
1589,EMP01589,Samuel,Pal,Male,Executive,Manager,122511,2019-12-26,4.4,Active
1590,EMP01590,Samaksh,Raja,Female,Sales,Team Lead,60802,2022-02-16,4.1,Active
1591,EMP01591,Balveer,Pillai,Male,Human Resources,Senior Executive,58534,2021-10-17,4.9,Active
1592,EMP01592,Bhanumati,Das,Female,Executive,Executive,160353,2020-11-17,3.1,Active
1593,EMP01593,Lajita,Agarwal,Female,Customer Success,Analyst,156098,2023-06-07,4.7,Active
1594,EMP01594,Kritika,Bhavsar,Female,Finance,Executive,40451,2020-07-25,4.6,Active
1595,EMP01595,Qarin,Kala,Male,Customer Success,Senior Executive,61887,2024-07-19,3.9,Active
1596,EMP01596,Abeer,Gokhale,Female,Sales,Senior Executive,124954,2021-06-12,4.9,Active
1597,EMP01597,Arjun,Wali,Male,Operations,Team Lead,96579,2021-04-13,3.6,Active
1598,EMP01598,Bhavini,Master,Female,Human Resources,Analyst,162402,2024-10-22,4.8,Active
1599,EMP01599,Bhavika,Dar,Male,Human Resources,Assistant Manager,110821,2018-12-11,4.9,Active
1600,EMP01600,Bimala,Bahl,Male,Finance,Team Lead,47645,2018-12-27,4.7,Active
1601,EMP01601,Champak,Din,Male,Executive,Manager,63291,2021-01-18,4.9,Active
1602,EMP01602,Anya,Kumer,Female,Executive,Manager,71187,2024-06-26,3.9,Active
1603,EMP01603,Unni,Setty,Female,Inventory,Executive,99770,2021-05-11,4.9,Active
1604,EMP01604,Diya,Ramesh,Female,Sales,Executive,111143,2022-04-24,3.7,Active
1605,EMP01605,Zashil,Lall,Female,Operations,Senior Executive,70545,2025-03-24,4.5,Active
1606,EMP01606,Vidhi,Prabhakar,Female,Inventory,Executive,154935,2020-09-26,4.0,Active
1607,EMP01607,Hritik,Borde,Female,Operations,Analyst,179990,2023-04-10,4.9,Active
1608,EMP01608,Omisha,Setty,Female,Inventory,Executive,114313,2020-10-13,3.5,Active
1609,EMP01609,Vedant,Upadhyay,Male,Human Resources,Executive,177561,2019-02-13,4.7,Active
1610,EMP01610,Zinal,Singhal,Female,Sales,Manager,63238,2024-01-14,4.1,Active
1611,EMP01611,Nicholas,Kadakia,Female,Operations,Manager,149991,2022-11-07,3.9,Active
1612,EMP01612,Thomas,Parsa,Female,Executive,Executive,51394,2024-08-06,3.2,Active
1613,EMP01613,Caleb,Tank,Male,Human Resources,Senior Executive,129758,2020-11-02,3.3,Active
1614,EMP01614,Turvi,Rao,Male,Sales,Manager,144092,2024-07-01,4.0,Active
1615,EMP01615,Manya,Sharma,Male,Inventory,Analyst,140221,2023-01-07,3.6,Active
1616,EMP01616,Kashvi,Bhagat,Male,Sales,Assistant Manager,128243,2025-04-27,3.9,Active
1617,EMP01617,Devansh,Taneja,Male,Executive,Assistant Manager,138965,2023-06-10,3.1,Active
1618,EMP01618,Saanvi,Walla,Female,Executive,Analyst,146741,2023-05-10,4.9,Active
1619,EMP01619,Hemal,Garg,Male,Human Resources,Executive,123175,2023-01-19,4.7,Active
1620,EMP01620,Christopher,Bandi,Female,Sales,Senior Executive,125732,2018-03-16,4.4,Active
1621,EMP01621,Nathan,Devan,Female,Human Resources,Analyst,97121,2024-12-05,3.6,Active
1622,EMP01622,Tarak,Goyal,Female,Operations,Analyst,64651,2022-02-25,3.8,Active
1623,EMP01623,Udant,Halder,Male,Operations,Analyst,100022,2024-03-01,3.5,Active
1624,EMP01624,Veda,Lata,Female,Customer Success,Analyst,154098,2022-05-18,4.9,Active
1625,EMP01625,Tejas,Tripathi,Female,Finance,Senior Executive,118673,2021-01-17,4.9,Active
1626,EMP01626,Kabir,Mahajan,Male,Customer Success,Analyst,36916,2024-05-04,4.8,Active
1627,EMP01627,Bina,Subramanian,Male,Executive,Executive,147785,2019-10-20,3.9,Active
1628,EMP01628,Deepa,Gala,Female,Finance,Team Lead,67463,2023-04-29,3.8,Active
1629,EMP01629,Diya,Merchant,Female,Customer Success,Team Lead,175833,2023-08-02,3.1,Active
1630,EMP01630,Upadhriti,Bath,Female,Executive,Senior Executive,141772,2022-07-10,3.0,Active
1631,EMP01631,Onkar,Deo,Female,Operations,Team Lead,171638,2018-05-08,4.6,Active
1632,EMP01632,Balhaar,Mitter,Male,Executive,Manager,144079,2021-06-08,3.5,Active
1633,EMP01633,Adya,Agarwal,Male,Customer Success,Team Lead,104834,2020-03-16,4.4,Active
1634,EMP01634,Zashil,Pant,Male,Sales,Manager,134360,2019-02-25,3.9,Active
1635,EMP01635,Vrishti,Pall,Male,Operations,Manager,152430,2023-11-23,3.5,Active
1636,EMP01636,Bhanumati,Kant,Female,Operations,Executive,140120,2021-03-25,4.1,Active
1637,EMP01637,Pranav,Shere,Male,Inventory,Executive,132128,2020-03-01,4.9,Active
1638,EMP01638,Radhika,Khosla,Female,Inventory,Analyst,35690,2023-04-13,4.6,Active
1639,EMP01639,Isaac,Pant,Female,Inventory,Senior Executive,120247,2018-05-28,3.2,Active
1640,EMP01640,Samesh,Aggarwal,Male,Human Resources,Manager,154893,2023-12-12,3.1,Active
1641,EMP01641,Triveni,Mann,Male,Finance,Executive,155370,2018-07-08,3.0,Active
1642,EMP01642,Sathvik,Borde,Male,Finance,Senior Executive,110707,2024-07-01,3.0,Active
1643,EMP01643,Januja,Bhatt,Male,Executive,Manager,108551,2020-08-07,3.4,Active
1644,EMP01644,Veer,Majumdar,Female,Inventory,Assistant Manager,76029,2021-02-15,4.2,Active
1645,EMP01645,Lakshit,Srivastava,Male,Inventory,Executive,53668,2022-04-03,4.3,Active
1646,EMP01646,Owen,Mani,Female,Inventory,Team Lead,60886,2019-04-29,4.3,Active
1647,EMP01647,Siya,Handa,Male,Inventory,Analyst,140239,2020-12-12,3.1,Active
1648,EMP01648,Shravya,Tandon,Male,Sales,Team Lead,70813,2024-03-16,3.9,Active
1649,EMP01649,Ganga,Hayre,Male,Human Resources,Manager,123645,2024-08-14,3.7,Active
1650,EMP01650,Prisha,Uppal,Male,Customer Success,Senior Executive,37207,2020-02-12,4.7,Active
1651,EMP01651,Aahana,Jain,Male,Human Resources,Team Lead,130865,2022-11-06,4.4,Active
1652,EMP01652,Hemani,Reddy,Female,Finance,Senior Executive,106043,2020-02-13,4.1,Active
1653,EMP01653,Chaitanya,Uppal,Male,Customer Success,Manager,123650,2021-03-21,4.8,Active
1654,EMP01654,Nimrat,Tara,Female,Operations,Senior Executive,154267,2023-05-18,3.5,Active
1655,EMP01655,Naveen,Bhattacharyya,Female,Sales,Assistant Manager,93868,2018-02-09,4.6,Active
1656,EMP01656,Azad,Narula,Male,Executive,Manager,154491,2019-07-14,4.4,Active
1657,EMP01657,Dipta,Korpal,Male,Operations,Team Lead,83568,2018-11-02,3.8,Active
1658,EMP01658,Yauvani,Rout,Female,Sales,Analyst,122405,2020-03-21,3.3,Active
1659,EMP01659,Balhaar,Atwal,Female,Inventory,Team Lead,68191,2021-02-12,4.7,Active
1660,EMP01660,Hemani,Verma,Female,Customer Success,Assistant Manager,163962,2020-10-04,4.4,Active
1661,EMP01661,Janya,Bhasin,Male,Operations,Team Lead,150944,2023-06-20,4.2,Active
1662,EMP01662,Faqid,Kunda,Male,Customer Success,Team Lead,168018,2024-05-21,4.7,Active
1663,EMP01663,Kashvi,Shankar,Male,Executive,Senior Executive,168036,2022-11-22,3.9,Active
1664,EMP01664,Tanveer,Rastogi,Female,Operations,Analyst,160511,2024-01-15,3.8,Active
1665,EMP01665,Zashil,Loke,Male,Sales,Analyst,34721,2022-12-20,3.8,Active
1666,EMP01666,Kashvi,Buch,Male,Inventory,Manager,129850,2021-07-08,3.4,Active
1667,EMP01667,Udyati,Goyal,Female,Sales,Assistant Manager,113032,2023-06-14,3.4,Active
1668,EMP01668,Charan,Tailor,Male,Finance,Executive,104884,2018-03-24,3.5,Active
1669,EMP01669,Anthony,Toor,Male,Operations,Executive,178577,2018-10-10,3.3,Active
1670,EMP01670,Azad,Dixit,Female,Finance,Assistant Manager,95141,2023-02-13,3.1,Active
1671,EMP01671,Falguni,Char,Male,Operations,Analyst,144767,2023-12-08,4.8,Active
1672,EMP01672,Baghyawati,Choudhary,Female,Inventory,Manager,88200,2022-01-04,3.6,Active
1673,EMP01673,Brijesh,Krishnamurthy,Male,Inventory,Senior Executive,127001,2020-05-06,4.8,Active
1674,EMP01674,Anay,Bhatnagar,Male,Sales,Executive,114751,2023-09-25,3.6,Active
1675,EMP01675,Yatan,Sha,Female,Operations,Senior Executive,54019,2020-06-15,4.0,Active
1676,EMP01676,Gaurangi,Sheth,Male,Customer Success,Assistant Manager,47197,2025-06-13,4.4,Active
1677,EMP01677,Fitan,Anne,Female,Inventory,Senior Executive,54189,2023-01-22,3.7,Active
1678,EMP01678,Veda,Johal,Male,Executive,Manager,91136,2018-01-28,3.4,Active
1679,EMP01679,Adweta,Gour,Male,Customer Success,Assistant Manager,146733,2020-05-22,3.9,Active
1680,EMP01680,Yashodhara,Ratta,Male,Executive,Team Lead,156110,2025-02-08,4.3,Active
1681,EMP01681,Chaitaly,Sant,Male,Executive,Executive,55613,2025-05-29,4.8,Active
1682,EMP01682,Charvi,Sunder,Female,Inventory,Senior Executive,138457,2019-10-03,3.2,Active
1683,EMP01683,Balendra,Pal,Male,Executive,Senior Executive,98439,2018-03-05,5.0,Active
1684,EMP01684,Chaman,Chahal,Female,Sales,Senior Executive,167420,2022-04-11,3.7,Active
1685,EMP01685,Vihaan,Krishnan,Female,Operations,Executive,74845,2025-04-17,3.6,Active
1686,EMP01686,Eshana,Batta,Male,Human Resources,Senior Executive,119493,2024-02-01,4.4,Active
1687,EMP01687,Baghyawati,Sagar,Female,Executive,Manager,51878,2018-09-20,4.7,Active
1688,EMP01688,Nandini,Gill,Male,Executive,Executive,109385,2021-10-20,3.1,Active
1689,EMP01689,Azad,Kar,Female,Customer Success,Senior Executive,48363,2019-04-06,4.1,Active
1690,EMP01690,Lila,Bedi,Female,Inventory,Assistant Manager,136546,2018-08-27,4.7,Active
1691,EMP01691,Vyanjana,Swaminathan,Male,Operations,Manager,79949,2021-01-27,4.6,Active
1692,EMP01692,Chaaya,Sandhu,Female,Operations,Team Lead,144562,2022-09-05,3.1,Active
1693,EMP01693,Odika,Raghavan,Female,Human Resources,Team Lead,117107,2022-03-21,3.3,Active
1694,EMP01694,Tristan,Viswanathan,Female,Human Resources,Executive,101660,2019-11-24,3.4,Active
1695,EMP01695,David,Ramakrishnan,Female,Executive,Analyst,44915,2022-05-04,4.2,Active
1696,EMP01696,Bina,Sahota,Female,Customer Success,Assistant Manager,161132,2022-08-27,4.5,Active
1697,EMP01697,Rudra,Subramaniam,Female,Human Resources,Analyst,57759,2023-10-24,3.3,Active
1698,EMP01698,Nicholas,Subramanian,Female,Sales,Executive,108671,2024-04-19,4.1,Active
1699,EMP01699,Isha,Mahajan,Male,Operations,Executive,126755,2024-03-28,3.0,Active
1700,EMP01700,Victor,Bhat,Male,Inventory,Manager,116591,2021-12-21,4.8,Active
1701,EMP01701,George,Dhar,Male,Inventory,Senior Executive,135249,2023-07-08,4.5,Active
1702,EMP01702,Saanvi,Pingle,Female,Executive,Analyst,42225,2020-12-11,3.5,Active
1703,EMP01703,Abdul,Sethi,Female,Sales,Analyst,103136,2019-07-17,4.2,Active
1704,EMP01704,Mitali,Hans,Female,Executive,Senior Executive,136012,2023-07-16,4.6,Active
1705,EMP01705,Wriddhish,Ramaswamy,Male,Inventory,Team Lead,45882,2021-11-20,4.7,Active
1706,EMP01706,Yashica,Golla,Male,Human Resources,Executive,89593,2022-12-01,4.3,Active
1707,EMP01707,Brinda,Sami,Female,Executive,Senior Executive,137664,2023-09-20,3.5,Active
